343	,
373	,
391	,
421	,
444	,
462	,
462	,
462	,
462	,
462	,
462	,
461	,
460	,
460	,
458	,
458	,
457	,
457	,
458	,
459	,
460	,
461	,
462	,
463	,
463	,
464	,
465	,
466	,
469	,
472	,
475	,
478	,
479	,
480	,
480	,
479	,
478	,
477	,
476	,
475	,
475	,
474	,
473	,
472	,
471	,
471	,
471	,
471	,
471	,
470	,
470	,
469	,
469	,
468	,
469	,
470	,
472	,
475	,
478	,
479	,
481	,
481	,
481	,
481	,
481	,
481	,
480	,
480	,
479	,
479	,
478	,
478	,
478	,
477	,
476	,
476	,
475	,
474	,
474	,
473	,
472	,
472	,
472	,
472	,
472	,
473	,
473	,
473	,
473	,
473	,
473	,
474	,
474	,
474	,
475	,
475	,
477	,
478	,
479	,
481	,
482	,
483	,
484	,
485	,
485	,
486	,
485	,
485	,
484	,
484	,
483	,
483	,
483	,
481	,
480	,
479	,
478	,
478	,
478	,
478	,
479	,
479	,
479	,
479	,
479	,
479	,
479	,
479	,
480	,
480	,
480	,
480	,
480	,
480	,
479	,
479	,
478	,
478	,
478	,
478	,
478	,
477	,
476	,
476	,
475	,
474	,
474	,
474	,
474	,
474	,
474	,
475	,
475	,
475	,
475	,
475	,
475	,
475	,
475	,
475	,
475	,
476	,
476	,
475	,
475	,
474	,
473	,
472	,
471	,
469	,
468	,
467	,
466	,
465	,
465	,
465	,
465	,
464	,
464	,
463	,
463	,
463	,
463	,
464	,
464	,
465	,
465	,
467	,
469	,
470	,
472	,
474	,
474	,
475	,
475	,
475	,
475	,
474	,
474	,
474	,
474	,
473	,
472	,
471	,
470	,
469	,
469	,
469	,
469	,
469	,
469	,
469	,
469	,
469	,
469	,
469	,
469	,
469	,
470	,
471	,
472	,
473	,
473	,
473	,
474	,
474	,
474	,
475	,
475	,
475	,
474	,
473	,
471	,
469	,
468	,
467	,
465	,
465	,
465	,
464	,
464	,
464	,
463	,
463	,
463	,
462	,
462	,
463	,
463	,
464	,
465	,
465	,
466	,
467	,
467	,
467	,
468	,
469	,
470	,
471	,
472	,
473	,
473	,
474	,
473	,
473	,
472	,
470	,
468	,
467	,
466	,
466	,
466	,
466	,
466	,
466	,
466	,
465	,
465	,
465	,
465	,
466	,
467	,
468	,
468	,
468	,
468	,
468	,
468	,
468	,
468	,
469	,
470	,
472	,
475	,
478	,
481	,
483	,
485	,
486	,
486	,
486	,
486	,
486	,
486	,
485	,
483	,
481	,
479	,
477	,
474	,
473	,
472	,
471	,
470	,
470	,
469	,
469	,
469	,
470	,
470	,
470	,
470	,
469	,
468	,
467	,
466	,
466	,
467	,
469	,
471	,
472	,
472	,
473	,
472	,
472	,
472	,
472	,
472	,
472	,
471	,
471	,
470	,
470	,
470	,
470	,
470	,
470	,
470	,
470	,
469	,
467	,
466	,
465	,
465	,
464	,
464	,
464	,
463	,
462	,
461	,
461	,
460	,
461	,
461	,
461	,
461	,
461	,
462	,
462	,
463	,
464	,
466	,
468	,
469	,
469	,
468	,
467	,
467	,
466	,
465	,
465	,
465	,
465	,
464	,
464	,
464	,
463	,
463	,
462	,
461	,
461	,
461	,
461	,
461	,
461	,
461	,
461	,
461	,
462	,
463	,
464	,
464	,
465	,
466	,
466	,
466	,
466	,
465	,
465	,
464	,
464	,
464	,
464	,
464	,
464	,
464	,
464	,
463	,
463	,
462	,
461	,
460	,
460	,
458	,
457	,
455	,
453	,
450	,
448	,
446	,
445	,
444	,
444	,
444	,
444	,
444	,
444	,
444	,
443	,
443	,
442	,
441	,
441	,
441	,
440	,
441	,
441	,
441	,
442	,
442	,
442	,
442	,
442	,
442	,
442	,
442	,
442	,
441	,
441	,
440	,
440	,
439	,
439	,
439	,
439	,
439	,
438	,
437	,
436	,
435	,
434	,
433	,
431	,
430	,
429	,
429	,
429	,
430	,
431	,
431	,
431	,
431	,
430	,
430	,
429	,
428	,
428	,
427	,
427	,
428	,
428	,
429	,
429	,
428	,
428	,
428	,
427	,
427	,
428	,
428	,
428	,
428	,
428	,
428	,
428	,
429	,
430	,
430	,
431	,
431	,
430	,
429	,
428	,
427	,
426	,
424	,
423	,
421	,
420	,
419	,
418	,
418	,
418	,
418	,
418	,
417	,
417	,
416	,
415	,
414	,
412	,
411	,
410	,
408	,
407	,
407	,
407	,
407	,
407	,
407	,
408	,
408	,
409	,
409	,
410	,
410	,
411	,
411	,
412	,
412	,
413	,
413	,
413	,
413	,
413	,
412	,
412	,
412	,
412	,
413	,
415	,
416	,
417	,
417	,
417	,
417	,
416	,
416	,
416	,
416	,
416	,
416	,
416	,
415	,
414	,
414	,
414	,
413	,
414	,
415	,
415	,
416	,
416	,
416	,
415	,
414	,
413	,
413	,
414	,
414	,
415	,
415	,
415	,
415	,
416	,
417	,
418	,
420	,
424	,
428	,
433	,
438	,
443	,
446	,
447	,
447	,
447	,
446	,
447	,
448	,
450	,
451	,
453	,
455	,
456	,
457	,
457	,
457	,
457	,
457	,
457	,
457	,
458	,
459	,
459	,
459	,
460	,
460	,
462	,
464	,
467	,
471	,
473	,
474	,
476	,
476	,
476	,
476	,
476	,
475	,
475	,
476	,
476	,
476	,
477	,
478	,
479	,
481	,
482	,
482	,
481	,
480	,
478	,
477	,
476	,
475	,
475	,
476	,
476	,
476	,
476	,
478	,
482	,
487	,
493	,
501	,
508	,
511	,
515	,
517	,
517	,
518	,
522	,
523	,
524	,
526	,
526	,
526	,
525	,
525	,
525	,
525	,
525	,
525	,
525	,
525	,
525	,
525	,
525	,
524	,
523	,
522	,
521	,
520	,
518	,
518	,
518	,
518	,
518	,
519	,
519	,
519	,
519	,
520	,
522	,
523	,
526	,
529	,
531	,
532	,
534	,
537	,
539	,
542	,
548	,
552	,
553	,
557	,
562	,
564	,
568	,
575	,
580	,
581	,
585	,
588	,
589	,
591	,
595	,
596	,
598	,
599	,
599	,
599	,
600	,
601	,
602	,
603	,
604	,
606	,
607	,
609	,
611	,
612	,
613	,
613	,
614	,
614	,
615	,
617	,
618	,
619	,
620	,
621	,
622	,
623	,
624	,
625	,
626	,
628	,
631	,
635	,
642	,
648	,
654	,
658	,
661	,
662	,
662	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
663	,
662	,
661	,
661	,
660	,
658	,
656	,
654	,
652	,
650	,
650	,
649	,
647	,
644	,
641	,
636	,
632	,
630	,
628	,
626	,
626	,
624	,
621	,
618	,
614	,
609	,
603	,
597	,
590	,
583	,
576	,
570	,
564	,
560	,
556	,
553	,
551	,
549	,
548	,
548	,
548	,
548	,
548	,
547	,
545	,
544	,
541	,
538	,
535	,
532	,
528	,
525	,
521	,
517	,
514	,
512	,
511	,
511	,
512	,
512	,
512	,
511	,
510	,
509	,
509	,
508	,
508	,
508	,
507	,
506	,
505	,
504	,
502	,
501	,
499	,
497	,
496	,
494	,
492	,
490	,
488	,
486	,
485	,
484	,
483	,
483	,
483	,
483	,
482	,
482	,
481	,
481	,
481	,
481	,
481	,
481	,
481	,
481	,
480	,
480	,
480	,
480	,
480	,
478	,
477	,
475	,
473	,
472	,
472	,
472	,
472	,
472	,
472	,
471	,
470	,
470	,
469	,
469	,
469	,
469	,
470	,
470	,
471	,
471	,
471	,
472	,
472	,
472	,
472	,
472	,
471	,
470	,
469	,
468	,
466	,
466	,
466	,
465	,
465	,
465	,
465	,
464	,
464	,
464	,
464	,
464	,
463	,
463	,
462	,
462	,
462	,
462	,
462	,
463	,
463	,
463	,
463	,
463	,
463	,
463	,
463	,
463	,
463	,
463	,
463	,
462	,
461	,
460	,
458	,
457	,
456	,
455	,
454	,
454	,
454	,
454	,
453	,
453	,
453	,
452	,
452	,
452	,
452	,
451	,
450	,
450	,
449	,
450	,
450	,
451	,
452	,
454	,
455	,
457	,
458	,
459	,
459	,
458	,
458	,
457	,
457	,
456	,
455	,
454	,
452	,
450	,
448	,
445	,
444	,
442	,
442	,
443	,
443	,
444	,
445	,
446	,
447	,
448	,
449	,
449	,
450	,
451	,
451	,
451	,
452	,
452	,
452	,
452	,
451	,
451	,
450	,
449	,
449	,
448	,
447	,
446	,
445	,
442	,
440	,
439	,
438	,
437	,
437	,
437	,
436	,
435	,
435	,
434	,
434	,
433	,
432	,
431	,
430	,
430	,
431	,
431	,
432	,
432	,
432	,
431	,
430	,
429	,
429	,
429	,
429	,
429	,
430	,
431	,
431	,
432	,
432	,
433	,
434	,
435	,
435	,
434	,
433	,
431	,
429	,
427	,
425	,
424	,
423	,
422	,
422	,
422	,
422	,
421	,
421	,
421	,
421	,
421	,
421	,
421	,
421	,
421	,
421	,
421	,
422	,
422	,
423	,
424	,
426	,
427	,
429	,
431	,
433	,
435	,
436	,
436	,
436	,
435	,
433	,
433	,
432	,
430	,
430	,
429	,
428	,
427	,
427	,
426	,
426	,
426	,
426	,
426	,
427	,
426	,
426	,
425	,
424	,
423	,
421	,
421	,
420	,
420	,
420	,
419	,
418	,
416	,
414	,
413	,
412	,
412	,
413	,
414	,
415	,
416	,
416	,
418	,
418	,
418	,
418	,
417	,
415	,
414	,
412	,
410	,
409	,
407	,
406	,
405	,
403	,
402	,
401	,
400	,
399	,
399	,
399	,
398	,
398	,
397	,
395	,
395	,
395	,
395	,
398	,
400	,
403	,
405	,
407	,
407	,
408	,
409	,
409	,
410	,
410	,
411	,
410	,
410	,
409	,
407	,
404	,
402	,
399	,
398	,
399	,
402	,
408	,
414	,
419	,
424	,
427	,
430	,
433	,
440	,
450	,
465	,
480	,
499	,
516	,
533	,
545	,
556	,
564	,
573	,
576	,
582	,
590	,
596	,
606	,
622	,
645	,
665	,
685	,
711	,
731	,
737	,
754	,
785	,
801	,
831	,
880	,
912	,
926	,
959	,
984	,
993	,
1021	,
1053	,
1073	,
1087	,
1105	,
1112	,
1115	,
1119	,
1123	,
1125	,
1125	,
1126	,
1129	,
1133	,
1139	,
1146	,
1152	,
1156	,
1159	,
1161	,
1162	,
1162	,
1163	,
1163	,
1163	,
1162	,
1160	,
1156	,
1152	,
1146	,
1141	,
1138	,
1136	,
1134	,
1134	,
1133	,
1129	,
1127	,
1124	,
1119	,
1115	,
1112	,
1108	,
1103	,
1099	,
1098	,
1095	,
1091	,
1090	,
1086	,
1080	,
1076	,
1074	,
1070	,
1066	,
1064	,
1060	,
1053	,
1049	,
1047	,
1043	,
1038	,
1036	,
1032	,
1025	,
1020	,
1018	,
1013	,
1008	,
1005	,
1000	,
992	,
986	,
984	,
978	,
973	,
971	,
965	,
958	,
952	,
950	,
945	,
939	,
937	,
932	,
924	,
919	,
917	,
912	,
906	,
904	,
898	,
890	,
885	,
882	,
877	,
873	,
870	,
864	,
857	,
850	,
846	,
842	,
841	,
840	,
841	,
841	,
842	,
842	,
842	,
841	,
840	,
839	,
838	,
837	,
837	,
836	,
835	,
834	,
833	,
832	,
830	,
830	,
828	,
827	,
824	,
822	,
819	,
817	,
815	,
813	,
811	,
808	,
806	,
802	,
799	,
798	,
796	,
793	,
791	,
788	,
784	,
782	,
781	,
779	,
777	,
776	,
773	,
769	,
766	,
764	,
762	,
762	,
762	,
762	,
761	,
761	,
761	,
761	,
760	,
760	,
760	,
760	,
760	,
760	,
759	,
758	,
758	,
757	,
755	,
755	,
754	,
754	,
754	,
753	,
751	,
749	,
747	,
744	,
743	,
741	,
740	,
739	,
737	,
736	,
734	,
733	,
731	,
730	,
728	,
725	,
723	,
721	,
717	,
712	,
709	,
704	,
698	,
693	,
691	,
687	,
682	,
680	,
676	,
670	,
665	,
663	,
659	,
657	,
655	,
653	,
649	,
647	,
645	,
643	,
643	,
642	,
642	,
642	,
641	,
640	,
639	,
638	,
637	,
637	,
637	,
636	,
637	,
636	,
635	,
635	,
634	,
632	,
629	,
626	,
621	,
615	,
610	,
608	,
604	,
599	,
597	,
593	,
586	,
582	,
580	,
576	,
571	,
569	,
564	,
557	,
552	,
550	,
545	,
540	,
538	,
533	,
526	,
521	,
518	,
513	,
510	,
508	,
507	,
505	,
505	,
505	,
505	,
506	,
506	,
506	,
506	,
506	,
506	,
505	,
504	,
502	,
499	,
495	,
492	,
488	,
485	,
484	,
482	,
480	,
478	,
477	,
475	,
474	,
473	,
473	,
472	,
472	,
471	,
471	,
471	,
470	,
470	,
470	,
470	,
470	,
470	,
470	,
470	,
471	,
471	,
472	,
472	,
473	,
474	,
475	,
475	,
475	,
475	,
475	,
476	,
476	,
476	,
475	,
473	,
469	,
467	,
462	,
455	,
445	,
437	,
429	,
427	,
431	,
442	,
453	,
464	,
471	,
476	,
477	,
478	,
479	,
480	,
480	,
480	,
479	,
478	,
476	,
474	,
472	,
471	,
468	,
467	,
464	,
462	,
461	,
460	,
461	,
462	,
463	,
465	,
466	,
466	,
465	,
464	,
463	,
460	,
459	,
458	,
457	,
457	,
459	,
460	,
461	,
463	,
463	,
463	,
463	,
463	,
463	,
462	,
461	,
461	,
460	,
460	,
460	,
460	,
460	,
461	,
461	,
461	,
461	,
461	,
461	,
461	,
461	,
462	,
463	,
463	,
463	,
463	,
464	,
464	,
465	,
467	,
468	,
469	,
470	,
469	,
468	,
467	,
465	,
464	,
464	,
463	,
463	,
463	,
464	,
464	,
464	,
464	,
463	,
463	,
462	,
462	,
461	,
461	,
461	,
461	,
461	,
461	,
461	,
460	,
460	,
459	,
459	,
459	,
460	,
461	,
461	,
462	,
462	,
463	,
463	,
463	,
463	,
462	,
462	,
462	,
462	,
461	,
460	,
458	,
456	,
454	,
452	,
450	,
449	,
448	,
448	,
447	,
447	,
447	,
447	,
448	,
449	,
449	,
450	,
451	,
452	,
453	,
454	,
456	,
458	,
462	,
464	,
466	,
467	,
468	,
468	,
467	,
467	,
467	,
466	,
465	,
464	,
463	,
462	,
460	,
459	,
458	,
458	,
457	,
457	,
456	,
456	,
456	,
456	,
456	,
456	,
456	,
456	,
456	,
455	,
455	,
454	,
454	,
454	,
454	,
455	,
456	,
457	,
458	,
460	,
460	,
461	,
461	,
461	,
461	,
461	,
461	,
460	,
460	,
460	,
459	,
459	,
458	,
456	,
453	,
450	,
446	,
444	,
442	,
441	,
440	,
440	,
439	,
437	,
435	,
434	,
431	,
429	,
427	,
424	,
423	,
422	,
421	,
421	,
421	,
421	,
422	,
422	,
423	,
423	,
423	,
423	,
422	,
421	,
420	,
420	,
419	,
419	,
419	,
419	,
420	,
421	,
421	,
422	,
422	,
423	,
423	,
423	,
423	,
423	,
424	,
425	,
425	,
426	,
426	,
425	,
424	,
424	,
424	,
426	,
428	,
430	,
434	,
437	,
437	,
440	,
443	,
446	,
451	,
459	,
465	,
469	,
473	,
476	,
477	,
477	,
479	,
479	,
480	,
481	,
483	,
486	,
490	,
494	,
498	,
500	,
501	,
501	,
500	,
499	,
498	,
496	,
495	,
494	,
493	,
492	,
490	,
487	,
484	,
482	,
479	,
476	,
474	,
471	,
468	,
464	,
463	,
460	,
457	,
457	,
456	,
455	,
454	,
454	,
453	,
453	,
452	,
453	,
453	,
454	,
454	,
455	,
456	,
456	,
455	,
454	,
453	,
452	,
451	,
451	,
450	,
450	,
449	,
449	,
449	,
450	,
451	,
452	,
453	,
454	,
455	,
455	,
455	,
456	,
458	,
460	,
462	,
465	,
467	,
469	,
471	,
472	,
473	,
473	,
474	,
474	,
474	,
474	,
474	,
474	,
475	,
475	,
475	,
475	,
475	,
474	,
473	,
471	,
470	,
469	,
469	,
468	,
468	,
468	,
468	,
467	,
467	,
467	,
467	,
467	,
467	,
467	,
468	,
469	,
470	,
470	,
471	,
472	,
472	,
472	,
473	,
474	,
475	,
477	,
478	,
478	,
479	,
478	,
478	,
478	,
478	,
478	,
478	,
478	,
478	,
478	,
478	,
478	,
478	,
479	,
479	,
480	,
482	,
485	,
488	,
492	,
494	,
496	,
497	,
497	,
497	,
498	,
499	,
499	,
499	,
500	,
501	,
502	,
503	,
504	,
504	,
505	,
505	,
505	,
504	,
503	,
501	,
500	,
499	,
498	,
497	,
496	,
495	,
495	,
495	,
495	,
494	,
494	,
494	,
493	,
493	,
493	,
493	,
493	,
493	,
493	,
493	,
493	,
493	,
492	,
