138	,
151	,
159	,
172	,
182	,
191	,
191	,
191	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
191	,
191	,
190	,
188	,
186	,
185	,
184	,
184	,
184	,
185	,
186	,
187	,
188	,
188	,
189	,
190	,
190	,
191	,
191	,
191	,
191	,
191	,
190	,
188	,
187	,
186	,
184	,
183	,
183	,
182	,
182	,
182	,
183	,
184	,
184	,
185	,
184	,
184	,
183	,
182	,
182	,
182	,
182	,
182	,
183	,
183	,
183	,
185	,
186	,
187	,
187	,
187	,
186	,
185	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
183	,
183	,
184	,
183	,
183	,
183	,
183	,
182	,
182	,
182	,
182	,
182	,
183	,
184	,
186	,
187	,
188	,
190	,
191	,
193	,
194	,
196	,
197	,
197	,
196	,
195	,
194	,
193	,
192	,
192	,
192	,
191	,
191	,
191	,
190	,
189	,
188	,
186	,
184	,
183	,
182	,
182	,
183	,
315	,
446	,
578	,
708	,
839	,
708	,
577	,
445	,
314	,
183	,
183	,
183	,
184	,
185	,
185	,
186	,
186	,
185	,
185	,
184	,
183	,
182	,
181	,
182	,
183	,
185	,
187	,
189	,
190	,
190	,
191	,
190	,
189	,
188	,
187	,
186	,
186	,
186	,
187	,
188	,
188	,
188	,
188	,
187	,
185	,
184	,
183	,
182	,
183	,
183	,
184	,
185	,
185	,
184	,
183	,
182	,
181	,
181	,
181	,
182	,
182	,
183	,
183	,
184	,
184	,
185	,
185	,
186	,
185	,
184	,
183	,
182	,
181	,
180	,
181	,
182	,
183	,
185	,
186	,
186	,
187	,
187	,
187	,
188	,
188	,
188	,
189	,
189	,
189	,
190	,
190	,
191	,
191	,
191	,
191	,
191	,
190	,
190	,
190	,
190	,
189	,
188	,
187	,
187	,
188	,
189	,
321	,
454	,
588	,
720	,
853	,
724	,
593	,
462	,
330	,
198	,
196	,
194	,
192	,
191	,
191	,
190	,
190	,
189	,
189	,
188	,
187	,
186	,
185	,
183	,
182	,
181	,
180	,
180	,
180	,
180	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
180	,
180	,
180	,
180	,
180	,
180	,
178	,
178	,
177	,
177	,
178	,
179	,
180	,
180	,
312	,
443	,
574	,
704	,
836	,
705	,
573	,
442	,
311	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
178	,
178	,
178	,
178	,
179	,
179	,
179	,
179	,
180	,
180	,
180	,
181	,
181	,
181	,
181	,
180	,
179	,
178	,
178	,
178	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
178	,
178	,
177	,
177	,
177	,
178	,
179	,
180	,
180	,
180	,
179	,
179	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
178	,
177	,
177	,
176	,
175	,
176	,
177	,
177	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
177	,
177	,
177	,
176	,
175	,
175	,
175	,
175	,
