182	,
198	,
208	,
225	,
238	,
250	,
252	,
254	,
257	,
259	,
260	,
261	,
262	,
257	,
247	,
237	,
226	,
216	,
215	,
224	,
233	,
243	,
252	,
257	,
257	,
257	,
257	,
257	,
257	,
257	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
257	,
257	,
257	,
257	,
257	,
256	,
256	,
256	,
255	,
255	,
255	,
255	,
256	,
257	,
258	,
258	,
259	,
258	,
258	,
258	,
257	,
257	,
257	,
257	,
256	,
256	,
255	,
255	,
255	,
255	,
255	,
250	,
240	,
224	,
204	,
178	,
163	,
158	,
163	,
178	,
203	,
224	,
239	,
249	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
257	,
256	,
257	,
256	,
256	,
256	,
256	,
256	,
256	,
256	,
255	,
255	,
251	,
243	,
229	,
210	,
192	,
179	,
178	,
186	,
205	,
224	,
239	,
249	,
254	,
254	,
248	,
243	,
238	,
233	,
229	,
234	,
240	,
245	,
250	,
255	,
255	,
254	,
254	,
254	,
254	,
248	,
243	,
237	,
232	,
227	,
232	,
238	,
244	,
250	,
256	,
257	,
257	,
257	,
257	,
257	,
257	,
256	,
256	,
256	,
256	,
256	,
256	,
257	,
257	,
257	,
257	,
257	,
257	,
256	,
256	,
250	,
240	,
229	,
218	,
208	,
208	,
219	,
229	,
239	,
249	,
253	,
253	,
253	,
253	,
253	,
254	,
254	,
254	,
254	,
254	,
254	,
250	,
245	,
241	,
236	,
231	,
231	,
228	,
225	,
222	,
219	,
221	,
229	,
238	,
246	,
254	,
257	,
257	,
257	,
257	,
258	,
258	,
259	,
259	,
259	,
259	,
259	,
258	,
257	,
257	,
256	,
256	,
256	,
256	,
255	,
255	,
255	,
250	,
239	,
229	,
218	,
207	,
207	,
217	,
228	,
239	,
249	,
255	,
255	,
255	,
254	,
254	,
254	,
254	,
254	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
254	,
254	,
248	,
238	,
227	,
217	,
206	,
205	,
214	,
223	,
233	,
243	,
248	,
249	,
249	,
249	,
249	,
249	,
249	,
244	,
237	,
229	,
222	,
214	,
215	,
222	,
230	,
236	,
244	,
246	,
246	,
246	,
247	,
247	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
249	,
249	,
249	,
249	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
248	,
247	,
247	,
247	,
247	,
247	,
247	,
247	,
248	,
248	,
248	,
248	,
247	,
246	,
246	,
245	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
245	,
245	,
245	,
245	,
244	,
244	,
244	,
244	,
244	,
244	,
243	,
242	,
242	,
242	,
236	,
231	,
227	,
222	,
216	,
221	,
226	,
231	,
235	,
240	,
240	,
240	,
240	,
241	,
241	,
242	,
242	,
242	,
242	,
242	,
242	,
242	,
241	,
240	,
239	,
239	,
238	,
238	,
238	,
238	,
238	,
238	,
238	,
238	,
233	,
222	,
212	,
201	,
191	,
191	,
201	,
212	,
222	,
232	,
238	,
237	,
237	,
238	,
238	,
238	,
238	,
238	,
238	,
237	,
237	,
236	,
236	,
235	,
235	,
234	,
234	,
233	,
233	,
233	,
233	,
234	,
234	,
234	,
234	,
234	,
234	,
233	,
233	,
233	,
233	,
233	,
232	,
232	,
232	,
232	,
232	,
232	,
233	,
233	,
233	,
233	,
233	,
234	,
234	,
234	,
233	,
228	,
219	,
211	,
203	,
195	,
198	,
206	,
214	,
221	,
229	,
231	,
231	,
230	,
231	,
231	,
230	,
231	,
231	,
231	,
232	,
232	,
233	,
233	,
233	,
233	,
233	,
232	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
230	,
226	,
221	,
215	,
210	,
209	,
214	,
218	,
223	,
228	,
231	,
231	,
231	,
230	,
230	,
230	,
229	,
229	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
231	,
231	,
231	,
232	,
233	,
233	,
234	,
234	,
233	,
233	,
232	,
231	,
231	,
230	,
230	,
230	,
231	,
231	,
232	,
233	,
233	,
233	,
233	,
232	,
232	,
231	,
231	,
231	,
231	,
231	,
231	,
231	,
231	,
231	,
232	,
232	,
233	,
234	,
235	,
236	,
237	,
238	,
239	,
239	,
239	,
239	,
239	,
238	,
238	,
239	,
239	,
239	,
240	,
240	,
240	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
242	,
244	,
246	,
247	,
248	,
248	,
248	,
249	,
249	,
250	,
250	,
245	,
234	,
218	,
203	,
187	,
182	,
182	,
188	,
193	,
198	,
198	,
198	,
198	,
194	,
189	,
184	,
180	,
179	,
189	,
199	,
208	,
223	,
237	,
244	,
251	,
258	,
260	,
259	,
254	,
243	,
227	,
212	,
197	,
192	,
198	,
215	,
230	,
246	,
256	,
260	,
260	,
260	,
260	,
261	,
262	,
262	,
262	,
262	,
261	,
260	,
259	,
258	,
258	,
259	,
260	,
261	,
262	,
258	,
248	,
238	,
227	,
216	,
216	,
226	,
236	,
246	,
257	,
262	,
262	,
263	,
262	,
262	,
262	,
262	,
263	,
263	,
263	,
264	,
264	,
264	,
264	,
264	,
263	,
263	,
263	,
263	,
262	,
263	,
263	,
263	,
263	,
263	,
263	,
263	,
263	,
263	,
257	,
247	,
237	,
227	,
217	,
218	,
230	,
241	,
251	,
262	,
267	,
267	,
266	,
261	,
249	,
237	,
225	,
213	,
210	,
220	,
230	,
240	,
252	,
252	,
241	,
230	,
219	,
208	,
208	,
218	,
229	,
239	,
250	,
256	,
256	,
251	,
246	,
241	,
236	,
231	,
237	,
243	,
249	,
255	,
260	,
254	,
248	,
242	,
236	,
231	,
236	,
241	,
246	,
251	,
256	,
256	,
256	,
256	,
256	,
256	,
251	,
246	,
241	,
236	,
231	,
236	,
240	,
245	,
250	,
255	,
255	,
255	,
255	,
256	,
251	,
241	,
231	,
214	,
192	,
181	,
180	,
178	,
189	,
210	,
227	,
238	,
248	,
254	,
253	,
254	,
254	,
255	,
256	,
256	,
256	,
255	,
254	,
254	,
253	,
252	,
252	,
252	,
251	,
251	,
250	,
250	,
249	,
249	,
249	,
249	,
249	,
249	,
244	,
238	,
233	,
228	,
223	,
228	,
234	,
237	,
235	,
232	,
225	,
217	,
214	,
221	,
229	,
236	,
244	,
249	,
249	,
249	,
249	,
250	,
251	,
252	,
253	,
254	,
254	,
249	,
242	,
234	,
226	,
218	,
220	,
228	,
235	,
243	,
250	,
252	,
252	,
251	,
251	,
251	,
250	,
250	,
250	,
250	,
250	,
250	,
251	,
252	,
252	,
252	,
253	,
253	,
253	,
252	,
252	,
252	,
251	,
251	,
251	,
251	,
250	,
250	,
250	,
250	,
250	,
250	,
250	,
250	,
251	,
251	,
252	,
252	,
252	,
252	,
253	,
253	,
254	,
254	,
254	,
254	,
253	,
253	,
252	,
252	,
252	,
251	,
251	,
251	,
251	,
250	,
250	,
250	,
250	,
250	,
250	,
250	,
250	,
250	,
249	,
248	,
248	,
248	,
247	,
248	,
248	,
248	,
247	,
247	,
246	,
246	,
247	,
248	,
249	,
251	,
251	,
252	,
251	,
250	,
248	,
247	,
246	,
245	,
245	,
246	,
246	,
247	,
247	,
247	,
246	,
245	,
244	,
243	,
243	,
237	,
232	,
226	,
221	,
215	,
220	,
226	,
232	,
237	,
243	,
238	,
227	,
217	,
207	,
191	,
181	,
181	,
181	,
181	,
191	,
207	,
212	,
212	,
211	,
206	,
195	,
189	,
190	,
185	,
180	,
176	,
176	,
181	,
197	,
213	,
229	,
239	,
244	,
244	,
244	,
245	,
245	,
245	,
245	,
245	,
244	,
244	,
244	,
243	,
243	,
243	,
243	,
242	,
242	,
242	,
242	,
242	,
241	,
241	,
240	,
240	,
240	,
240	,
240	,
240	,
241	,
241	,
242	,
242	,
243	,
243	,
243	,
242	,
242	,
242	,
242	,
242	,
241	,
241	,
240	,
240	,
239	,
239	,
238	,
238	,
238	,
238	,
238	,
238	,
238	,
238	,
238	,
237	,
237	,
237	,
237	,
238	,
239	,
239	,
240	,
240	,
239	,
239	,
239	,
234	,
223	,
210	,
196	,
182	,
178	,
185	,
198	,
212	,
226	,
235	,
239	,
239	,
239	,
238	,
238	,
237	,
237	,
236	,
236	,
234	,
226	,
214	,
202	,
189	,
181	,
184	,
196	,
209	,
221	,
231	,
230	,
218	,
206	,
195	,
183	,
183	,
194	,
206	,
218	,
230	,
237	,
237	,
237	,
237	,
237	,
237	,
236	,
236	,
235	,
234	,
233	,
232	,
232	,
232	,
232	,
230	,
226	,
221	,
217	,
212	,
211	,
215	,
219	,
223	,
227	,
230	,
230	,
230	,
230	,
230	,
231	,
231	,
231	,
231	,
231	,
230	,
230	,
230	,
230	,
229	,
229	,
229	,
229	,
229	,
229	,
229	,
229	,
229	,
230	,
230	,
230	,
231	,
231	,
232	,
232	,
233	,
233	,
234	,
234	,
234	,
234	,
234	,
234	,
232	,
224	,
217	,
209	,
201	,
198	,
205	,
212	,
220	,
228	,
234	,
234	,
234	,
233	,
233	,
232	,
232	,
231	,
231	,
231	,
231	,
231	,
231	,
231	,
231	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
231	,
231	,
231	,
231	,
232	,
232	,
232	,
232	,
232	,
232	,
231	,
231	,
232	,
232	,
227	,
217	,
206	,
196	,
185	,
185	,
196	,
207	,
218	,
229	,
235	,
230	,
223	,
215	,
208	,
201	,
204	,
211	,
218	,
225	,
232	,
234	,
234	,
234	,
235	,
235	,
235	,
235	,
235	,
235	,
235	,
236	,
236	,
237	,
237	,
237	,
237	,
237	,
236	,
236	,
237	,
237	,
238	,
239	,
240	,
236	,
227	,
218	,
208	,
199	,
195	,
195	,
190	,
185	,
179	,
179	,
184	,
199	,
215	,
231	,
242	,
247	,
247	,
245	,
240	,
230	,
220	,
209	,
205	,
206	,
217	,
229	,
240	,
247	,
253	,
253	,
254	,
254	,
255	,
250	,
240	,
230	,
220	,
209	,
210	,
221	,
231	,
242	,
253	,
258	,
258	,
258	,
258	,
258	,
258	,
258	,
258	,
258	,
258	,
258	,
259	,
259	,
259	,
260	,
261	,
261	,
262	,
263	,
263	,
263	,
263	,
263	,
262	,
262	,
262	,
261	,
260	,
260	,
259	,
259	,
258	,
258	,
259	,
259	,
260	,
260	,
261	,
262	,
262	,
263	,
263	,
264	,
263	,
263	,
263	,
263	,
264	,
264	,
264	,
265	,
265	,
265	,
265	,
265	,
265	,
265	,
266	,
266	,
266	,
266	,
266	,
265	,
260	,
250	,
239	,
228	,
217	,
216	,
226	,
236	,
246	,
257	,
263	,
263	,
263	,
262	,
262	,
261	,
261	,
261	,
260	,
260	,
260	,
260	,
260	,
260	,
260	,
260	,
260	,
260	,
260	,
261	,
262	,
263	,
264	,
264	,
264	,
263	,
263	,
262	,
262	,
262	,
262	,
262	,
263	,
263	,
262	,
262	,
262	,
262	,
262	,
262	,
262	,
261	,
261	,
261	,
261	,
261	,
261	,
256	,
245	,
235	,
224	,
214	,
213	,
224	,
233	,
243	,
253	,
257	,
256	,
256	,
255	,
255	,
254	,
254	,
254	,
254	,
254	,
254	,
254	,
254	,
254	,
249	,
238	,
225	,
212	,
199	,
197	,
207	,
221	,
236	,
250	,
260	,
259	,
250	,
241	,
231	,
221	,
222	,
232	,
243	,
254	,
264	,
270	,
270	,
270	,
270	,
270	,
270	,
270	,
269	,
269	,
269	,
269	,
268	,
268	,
269	,
269	,
269	,
269	,
269	,
269	,
269	,
269	,
263	,
252	,
236	,
220	,
204	,
198	,
202	,
218	,
233	,
248	,
259	,
264	,
259	,
253	,
243	,
232	,
221	,
221	,
222	,
233	,
245	,
257	,
264	,
268	,
261	,
255	,
247	,
240	,
234	,
234	,
234	,
234	,
235	,
239	,
247	,
251	,
255	,
258	,
259	,
254	,
259	,
264	,
269	,
273	,
277	,
276	,
275	,
275	,
274	,
274	,
273	,
273	,
272	,
272	,
272	,
272	,
272	,
272	,
272	,
273	,
273	,
273	,
273	,
274	,
274	,
275	,
276	,
278	,
279	,
279	,
279	,
279	,
279	,
278	,
277	,
273	,
270	,
266	,
261	,
265	,
273	,
281	,
289	,
296	,
298	,
296	,
289	,
276	,
263	,
249	,
238	,
233	,
238	,
240	,
238	,
238	,
238	,
237	,
240	,
253	,
261	,
261	,
254	,
245	,
231	,
221	,
222	,
234	,
245	,
257	,
267	,
271	,
271	,
270	,
269	,
268	,
267	,
267	,
266	,
266	,
266	,
266	,
267	,
267	,
268	,
269	,
270	,
271	,
267	,
257	,
241	,
225	,
210	,
206	,
213	,
231	,
250	,
270	,
283	,
286	,
283	,
279	,
272	,
266	,
264	,
260	,
259	,
263	,
266	,
274	,
282	,
288	,
290	,
291	,
281	,
279	,
277	,
275	,
275	,
279	,
274	,
268	,
262	,
254	,
252	,
259	,
267	,
275	,
284	,
287	,
286	,
285	,
284	,
282	,
281	,
280	,
279	,
277	,
276	,
274	,
273	,
271	,
270	,
269	,
267	,
266	,
265	,
264	,
257	,
251	,
244	,
238	,
232	,
236	,
240	,
244	,
249	,
254	,
253	,
253	,
253	,
253	,
253	,
252	,
252	,
251	,
250	,
249	,
248	,
247	,
247	,
246	,
245	,
244	,
243	,
242	,
242	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
240	,
239	,
238	,
238	,
237	,
236	,
235	,
235	,
234	,
234	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
232	,
232	,
232	,
231	,
231	,
231	,
230	,
230	,
230	,
230	,
231	,
231	,
231	,
231	,
230	,
229	,
229	,
229	,
229	,
229	,
230	,
225	,
219	,
213	,
207	,
201	,
206	,
211	,
217	,
223	,
229	,
229	,
229	,
228	,
227	,
227	,
228	,
228	,
228	,
228	,
228	,
228	,
227	,
222	,
211	,
200	,
190	,
179	,
179	,
189	,
199	,
210	,
220	,
225	,
226	,
225	,
225	,
225	,
225	,
225	,
225	,
226	,
226	,
221	,
215	,
210	,
204	,
199	,
203	,
208	,
208	,
208	,
208	,
203	,
197	,
202	,
207	,
213	,
218	,
223	,
224	,
224	,
224	,
225	,
225	,
225	,
225	,
225	,
224	,
224	,
224	,
225	,
226	,
226	,
226	,
226	,
225	,
225	,
224	,
224	,
223	,
224	,
224	,
224	,
219	,
211	,
204	,
196	,
183	,
175	,
173	,
171	,
170	,
174	,
180	,
179	,
174	,
163	,
157	,
157	,
166	,
185	,
214	,
238	,
259	,
276	,
288	,
294	,
299	,
301	,
303	,
304	,
309	,
314	,
326	,
337	,
346	,
359	,
370	,
372	,
370	,
367	,
359	,
349	,
349	,
352	,
355	,
360	,
360	,
348	,
335	,
324	,
312	,
306	,
308	,
317	,
322	,
327	,
336	,
346	,
350	,
354	,
357	,
356	,
351	,
347	,
342	,
339	,
335	,
332	,
329	,
326	,
322	,
319	,
316	,
308	,
296	,
285	,
268	,
248	,
238	,
234	,
231	,
241	,
256	,
266	,
273	,
281	,
282	,
280	,
279	,
278	,
277	,
276	,
275	,
274	,
272	,
271	,
270	,
269	,
269	,
268	,
267	,
266	,
265	,
264	,
263	,
262	,
262	,
261	,
260	,
259	,
258	,
253	,
250	,
246	,
243	,
240	,
244	,
247	,
250	,
253	,
256	,
256	,
255	,
255	,
255	,
254	,
254	,
254	,
253	,
253	,
253	,
253	,
253	,
254	,
254	,
254	,
254	,
254	,
254	,
254	,
254	,
254	,
254	,
253	,
253	,
253	,
253	,
252	,
252	,
252	,
251	,
250	,
250	,
249	,
249	,
248	,
248	,
249	,
249	,
249	,
246	,
237	,
229	,
220	,
212	,
208	,
216	,
224	,
231	,
239	,
244	,
244	,
244	,
244	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
244	,
244	,
243	,
237	,
226	,
215	,
198	,
182	,
177	,
182	,
188	,
205	,
222	,
234	,
240	,
246	,
246	,
246	,
245	,
244	,
244	,
243	,
242	,
242	,
242	,
236	,
226	,
210	,
194	,
178	,
173	,
177	,
192	,
207	,
223	,
233	,
238	,
239	,
239	,
240	,
240	,
240	,
240	,
240	,
240	,
239	,
239	,
239	,
238	,
238	,
238	,
238	,
237	,
237	,
237	,
237	,
237	,
236	,
236	,
235	,
235	,
234	,
234	,
235	,
235	,
236	,
236	,
237	,
238	,
238	,
233	,
225	,
217	,
208	,
200	,
202	,
209	,
216	,
224	,
232	,
235	,
235	,
235	,
235	,
232	,
225	,
218	,
210	,
203	,
202	,
210	,
219	,
227	,
236	,
241	,
241	,
240	,
240	,
239	,
239	,
238	,
238	,
238	,
237	,
237	,
237	,
236	,
236	,
236	,
236	,
236	,
236	,
236	,
236	,
237	,
238	,
238	,
239	,
239	,
239	,
239	,
239	,
239	,
238	,
238	,
239	,
234	,
223	,
213	,
202	,
192	,
191	,
202	,
214	,
225	,
236	,
242	,
242	,
242	,
242	,
242	,
242	,
242	,
243	,
243	,
243	,
243	,
243	,
243	,
243	,
243	,
244	,
244	,
244	,
244	,
244	,
244	,
243	,
243	,
244	,
244	,
244	,
245	,
245	,
246	,
246	,
246	,
247	,
247	,
247	,
247	,
246	,
246	,
246	,
245	,
245	,
244	,
244	,
243	,
243	,
242	,
242	,
242	,
242	,
243	,
243	,
243	,
243	,
243	,
243	,
243	,
244	,
244	,
239	,
234	,
229	,
223	,
217	,
222	,
227	,
231	,
236	,
241	,
241	,
241	,
241	,
241	,
241	,
236	,
226	,
210	,
195	,
180	,
174	,
179	,
194	,
209	,
216	,
214	,
207	,
195	,
183	,
188	,
198	,
209	,
220	,
231	,
234	,
235	,
235	,
231	,
225	,
220	,
215	,
210	,
214	,
219	,
224	,
229	,
233	,
234	,
233	,
233	,
233	,
232	,
227	,
216	,
200	,
185	,
170	,
165	,
170	,
186	,
202	,
218	,
229	,
235	,
236	,
237	,
237	,
238	,
238	,
238	,
237	,
236	,
236	,
235	,
234	,
233	,
233	,
232	,
232	,
232	,
233	,
233	,
233	,
233	,
233	,
232	,
232	,
231	,
231	,
230	,
230	,
231	,
231	,
231	,
231	,
231	,
230	,
230	,
229	,
228	,
228	,
227	,
226	,
226	,
226	,
226	,
226	,
226	,
226	,
225	,
225	,
225	,
225	,
224	,
224	,
224	,
225	,
225	,
225	,
225	,
225	,
225	,
224	,
224	,
224	,
224	,
225	,
225	,
226	,
226	,
227	,
227	,
228	,
227	,
227	,
227	,
224	,
216	,
209	,
201	,
193	,
190	,
197	,
204	,
211	,
218	,
222	,
223	,
223	,
223	,
223	,
224	,
224	,
224	,
223	,
223	,
222	,
222	,
221	,
221	,
221	,
220	,
220	,
220	,
220	,
220	,
220	,
220	,
220	,
218	,
215	,
212	,
208	,
205	,
