198	,
216	,
227	,
245	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
